date,value,daily_rate,cdi_value,source
2024-02-19,0.03962901489071857,3.962901489071857e-4,1117.7698252517584,proxy_fixed_annual_rate
2024-02-20,0.03962901489071857,3.962901489071857e-4,1118.2127864222516,proxy_fixed_annual_rate
2024-02-21,0.03962901489071857,3.962901489071857e-4,1118.6559231338929,proxy_fixed_annual_rate
2024-02-22,0.03962901489071857,3.962901489071857e-4,1119.0992354562475,proxy_fixed_annual_rate
2024-02-23,0.03962901489071857,3.962901489071857e-4,1119.542723458908,proxy_fixed_annual_rate
2024-02-26,0.03962901489071857,3.962901489071857e-4,1119.9863872114956,proxy_fixed_annual_rate
2024-02-27,0.03962901489071857,3.962901489071857e-4,1120.4302267836579,proxy_fixed_annual_rate
2024-02-28,0.03962901489071857,3.962901489071857e-4,1120.87424224507,proxy_fixed_annual_rate
2024-02-29,0.03962901489071857,3.962901489071857e-4,1121.3184336654356,proxy_fixed_annual_rate
2024-03-01,0.03962901489071857,3.962901489071857e-4,1121.7628011144852,proxy_fixed_annual_rate
2024-03-04,0.03962901489071857,3.962901489071857e-4,1122.2073446619775,proxy_fixed_annual_rate
2024-03-05,0.03962901489071857,3.962901489071857e-4,1122.6520643776983,proxy_fixed_annual_rate
2024-03-06,0.03962901489071857,3.962901489071857e-4,1123.0969603314613,proxy_fixed_annual_rate
2024-03-07,0.03962901489071857,3.962901489071857e-4,1123.5420325931084,proxy_fixed_annual_rate
2024-03-08,0.03962901489071857,3.962901489071857e-4,1123.9872812325082,proxy_fixed_annual_rate
2024-03-11,0.03962901489071857,3.962901489071857e-4,1124.4327063195576,proxy_fixed_annual_rate
2024-03-12,0.03962901489071857,3.962901489071857e-4,1124.8783079241812,proxy_fixed_annual_rate
2024-03-13,0.03962901489071857,3.962901489071857e-4,1125.3240861163308,proxy_fixed_annual_rate
2024-03-14,0.03962901489071857,3.962901489071857e-4,1125.7700409659867,proxy_fixed_annual_rate
2024-03-15,0.03962901489071857,3.962901489071857e-4,1126.2161725431563,proxy_fixed_annual_rate
2024-03-18,0.03962901489071857,3.962901489071857e-4,1126.6624809178752,proxy_fixed_annual_rate
2024-03-19,0.03962901489071857,3.962901489071857e-4,1127.1089661602064,proxy_fixed_annual_rate
2024-03-20,0.03962901489071857,3.962901489071857e-4,1127.5556283402407,proxy_fixed_annual_rate
2024-03-21,0.03962901489071857,3.962901489071857e-4,1128.0024675280965,proxy_fixed_annual_rate
2024-03-22,0.03962901489071857,3.962901489071857e-4,1128.449483793921,proxy_fixed_annual_rate
2024-03-25,0.03962901489071857,3.962901489071857e-4,1128.896677207888,proxy_fixed_annual_rate
2024-03-26,0.03962901489071857,3.962901489071857e-4,1129.3440478401994,proxy_fixed_annual_rate
2024-03-27,0.03962901489071857,3.962901489071857e-4,1129.7915957610855,proxy_fixed_annual_rate
2024-03-28,0.03962901489071857,3.962901489071857e-4,1130.2393210408038,proxy_fixed_annual_rate
2024-04-01,0.03962901489071857,3.962901489071857e-4,1130.6872237496398,proxy_fixed_annual_rate
2024-04-02,0.03962901489071857,3.962901489071857e-4,1131.135303957907,proxy_fixed_annual_rate
2024-04-03,0.03962901489071857,3.962901489071857e-4,1131.5835617359467,proxy_fixed_annual_rate
2024-04-04,0.03962901489071857,3.962901489071857e-4,1132.031997154128,proxy_fixed_annual_rate
2024-04-05,0.03962901489071857,3.962901489071857e-4,1132.4806102828477,proxy_fixed_annual_rate
2024-04-08,0.03962901489071857,3.962901489071857e-4,1132.9294011925313,proxy_fixed_annual_rate
2024-04-09,0.03962901489071857,3.962901489071857e-4,1133.3783699536311,proxy_fixed_annual_rate
2024-04-10,0.03962901489071857,3.962901489071857e-4,1133.8275166366284,proxy_fixed_annual_rate
2024-04-11,0.03962901489071857,3.962901489071857e-4,1134.2768413120311,proxy_fixed_annual_rate
2024-04-12,0.03962901489071857,3.962901489071857e-4,1134.7263440503768,proxy_fixed_annual_rate
2024-04-15,0.03962901489071857,3.962901489071857e-4,1135.1760249222293,proxy_fixed_annual_rate
2024-04-16,0.03962901489071857,3.962901489071857e-4,1135.6258839981817,proxy_fixed_annual_rate
2024-04-17,0.03962901489071857,3.962901489071857e-4,1136.0759213488543,proxy_fixed_annual_rate
2024-04-18,0.03962901489071857,3.962901489071857e-4,1136.5261370448954,proxy_fixed_annual_rate
2024-04-19,0.03962901489071857,3.962901489071857e-4,1136.976531156982,proxy_fixed_annual_rate
2024-04-22,0.03962901489071857,3.962901489071857e-4,1137.427103755818,proxy_fixed_annual_rate
2024-04-23,0.03962901489071857,3.962901489071857e-4,1137.8778549121364,proxy_fixed_annual_rate
2024-04-24,0.03962901489071857,3.962901489071857e-4,1138.3287846966978,proxy_fixed_annual_rate
2024-04-25,0.03962901489071857,3.962901489071857e-4,1138.7798931802906,proxy_fixed_annual_rate
2024-04-26,0.03962901489071857,3.962901489071857e-4,1139.2311804337317,proxy_fixed_annual_rate
2024-04-29,0.03962901489071857,3.962901489071857e-4,1139.6826465278652,proxy_fixed_annual_rate
2024-04-30,0.03962901489071857,3.962901489071857e-4,1140.134291533565,proxy_fixed_annual_rate
2024-05-02,0.03962901489071857,3.962901489071857e-4,1140.5861155217308,proxy_fixed_annual_rate
2024-05-03,0.03962901489071857,3.962901489071857e-4,1141.0381185632923,proxy_fixed_annual_rate
2024-05-06,0.03962901489071857,3.962901489071857e-4,1141.4903007292066,proxy_fixed_annual_rate
2024-05-07,0.03962901489071857,3.962901489071857e-4,1141.9426620904587,proxy_fixed_annual_rate
2024-05-08,0.03962901489071857,3.962901489071857e-4,1142.395202718062,proxy_fixed_annual_rate
2024-05-09,0.03962901489071857,3.962901489071857e-4,1142.847922683058,proxy_fixed_annual_rate
2024-05-10,0.03962901489071857,3.962901489071857e-4,1143.3008220565164,proxy_fixed_annual_rate
2024-05-13,0.03962901489071857,3.962901489071857e-4,1143.7539009095349,proxy_fixed_annual_rate
2024-05-14,0.03962901489071857,3.962901489071857e-4,1144.2071593132396,proxy_fixed_annual_rate
2024-05-15,0.03962901489071857,3.962901489071857e-4,1144.6605973387843,proxy_fixed_annual_rate
2024-05-16,0.03962901489071857,3.962901489071857e-4,1145.1142150573519,proxy_fixed_annual_rate
2024-05-17,0.03962901489071857,3.962901489071857e-4,1145.5680125401527,proxy_fixed_annual_rate
2024-05-20,0.03962901489071857,3.962901489071857e-4,1146.0219898584255,proxy_fixed_annual_rate
2024-05-21,0.03962901489071857,3.962901489071857e-4,1146.4761470834376,proxy_fixed_annual_rate
2024-05-22,0.03962901489071857,3.962901489071857e-4,1146.9304842864835,proxy_fixed_annual_rate
2024-05-23,0.03962901489071857,3.962901489071857e-4,1147.3850015388878,proxy_fixed_annual_rate
2024-05-24,0.03962901489071857,3.962901489071857e-4,1147.8396989120015,proxy_fixed_annual_rate
2024-05-27,0.03962901489071857,3.962901489071857e-4,1148.294576477205,proxy_fixed_annual_rate
2024-05-28,0.03962901489071857,3.962901489071857e-4,1148.7496343059063,proxy_fixed_annual_rate
2024-05-29,0.03962901489071857,3.962901489071857e-4,1149.2048724695426,proxy_fixed_annual_rate
2024-05-31,0.03962901489071857,3.962901489071857e-4,1149.6602910395784,proxy_fixed_annual_rate
2024-06-03,0.03962901489071857,3.962901489071857e-4,1150.115890087507,proxy_fixed_annual_rate
2024-06-04,0.03962901489071857,3.962901489071857e-4,1150.5716696848506,proxy_fixed_annual_rate
2024-06-05,0.03962901489071857,3.962901489071857e-4,1151.0276299031582,proxy_fixed_annual_rate
2024-06-06,0.03962901489071857,3.962901489071857e-4,1151.483770814009,proxy_fixed_annual_rate
2024-06-07,0.03962901489071857,3.962901489071857e-4,1151.9400924890087,proxy_fixed_annual_rate
2024-06-10,0.03962901489071857,3.962901489071857e-4,1152.3965949997937,proxy_fixed_annual_rate
2024-06-11,0.03962901489071857,3.962901489071857e-4,1152.853278418026,proxy_fixed_annual_rate
2024-06-12,0.03962901489071857,3.962901489071857e-4,1153.3101428153984,proxy_fixed_annual_rate
2024-06-13,0.03962901489071857,3.962901489071857e-4,1153.7671882636312,proxy_fixed_annual_rate
2024-06-14,0.03962901489071857,3.962901489071857e-4,1154.2244148344723,proxy_fixed_annual_rate
2024-06-17,0.03962901489071857,3.962901489071857e-4,1154.6818225996992,proxy_fixed_annual_rate
2024-06-18,0.03962901489071857,3.962901489071857e-4,1155.1394116311178,proxy_fixed_annual_rate
2024-06-19,0.03962901489071857,3.962901489071857e-4,1155.5971820005618,proxy_fixed_annual_rate
2024-06-20,0.03962901489071857,3.962901489071857e-4,1156.0551337798934,proxy_fixed_annual_rate
2024-06-21,0.03962901489071857,3.962901489071857e-4,1156.513267041004,proxy_fixed_annual_rate
2024-06-24,0.03962901489071857,3.962901489071857e-4,1156.9715818558127,proxy_fixed_annual_rate
2024-06-25,0.03962901489071857,3.962901489071857e-4,1157.4300782962675,proxy_fixed_annual_rate
2024-06-26,0.03962901489071857,3.962901489071857e-4,1157.8887564343454,proxy_fixed_annual_rate
2024-06-27,0.03962901489071857,3.962901489071857e-4,1158.3476163420507,proxy_fixed_annual_rate
2024-06-28,0.03962901489071857,3.962901489071857e-4,1158.8066580914171,proxy_fixed_annual_rate
2024-07-01,0.03962901489071857,3.962901489071857e-4,1159.265881754507,proxy_fixed_annual_rate
2024-07-02,0.03962901489071857,3.962901489071857e-4,1159.7252874034104,proxy_fixed_annual_rate
2024-07-03,0.03962901489071857,3.962901489071857e-4,1160.184875110247,proxy_fixed_annual_rate
2024-07-04,0.03962901489071857,3.962901489071857e-4,1160.6446449471644,proxy_fixed_annual_rate
2024-07-05,0.03962901489071857,3.962901489071857e-4,1161.1045969863387,proxy_fixed_annual_rate
2024-07-08,0.03962901489071857,3.962901489071857e-4,1161.5647312999754,proxy_fixed_annual_rate
2024-07-09,0.03962901489071857,3.962901489071857e-4,1162.0250479603073,proxy_fixed_annual_rate
2024-07-10,0.03962901489071857,3.962901489071857e-4,1162.4855470395973,proxy_fixed_annual_rate
2024-07-11,0.03962901489071857,3.962901489071857e-4,1162.9462286101361,proxy_fixed_annual_rate
2024-07-12,0.03962901489071857,3.962901489071857e-4,1163.4070927442433,proxy_fixed_annual_rate
2024-07-15,0.03962901489071857,3.962901489071857e-4,1163.8681395142664,proxy_fixed_annual_rate
2024-07-16,0.03962901489071857,3.962901489071857e-4,1164.3293689925829,proxy_fixed_annual_rate
2024-07-17,0.03962901489071857,3.962901489071857e-4,1164.790781251598,proxy_fixed_annual_rate
2024-07-18,0.03962901489071857,3.962901489071857e-4,1165.252376363746,proxy_fixed_annual_rate
2024-07-19,0.03962901489071857,3.962901489071857e-4,1165.7141544014896,proxy_fixed_annual_rate
2024-07-22,0.03962901489071857,3.962901489071857e-4,1166.1761154373205,proxy_fixed_annual_rate
2024-07-23,0.03962901489071857,3.962901489071857e-4,1166.6382595437592,proxy_fixed_annual_rate
2024-07-24,0.03962901489071857,3.962901489071857e-4,1167.1005867933545,proxy_fixed_annual_rate
2024-07-25,0.03962901489071857,3.962901489071857e-4,1167.5630972586846,proxy_fixed_annual_rate
2024-07-26,0.03962901489071857,3.962901489071857e-4,1168.025791012356,proxy_fixed_annual_rate
2024-07-29,0.03962901489071857,3.962901489071857e-4,1168.4886681270034,proxy_fixed_annual_rate
2024-07-30,0.03962901489071857,3.962901489071857e-4,1168.9517286752919,proxy_fixed_annual_rate
2024-07-31,0.03962901489071857,3.962901489071857e-4,1169.4149727299139,proxy_fixed_annual_rate
2024-08-01,0.03962901489071857,3.962901489071857e-4,1169.8784003635913,proxy_fixed_annual_rate
2024-08-02,0.03962901489071857,3.962901489071857e-4,1170.3420116490747,proxy_fixed_annual_rate
2024-08-05,0.03962901489071857,3.962901489071857e-4,1170.8058066591436,proxy_fixed_annual_rate
2024-08-06,0.03962901489071857,3.962901489071857e-4,1171.269785466606,proxy_fixed_annual_rate
2024-08-07,0.03962901489071857,3.962901489071857e-4,1171.733948144299,proxy_fixed_annual_rate
2024-08-08,0.03962901489071857,3.962901489071857e-4,1172.1982947650886,proxy_fixed_annual_rate
2024-08-09,0.03962901489071857,3.962901489071857e-4,1172.66282540187,proxy_fixed_annual_rate
2024-08-12,0.03962901489071857,3.962901489071857e-4,1173.1275401275664,proxy_fixed_annual_rate
2024-08-13,0.03962901489071857,3.962901489071857e-4,1173.5924390151306,proxy_fixed_annual_rate
2024-08-14,0.03962901489071857,3.962901489071857e-4,1174.0575221375443,proxy_fixed_annual_rate
2024-08-15,0.03962901489071857,3.962901489071857e-4,1174.5227895678177,proxy_fixed_annual_rate
2024-08-16,0.03962901489071857,3.962901489071857e-4,1174.9882413789906,proxy_fixed_annual_rate
2024-08-19,0.03962901489071857,3.962901489071857e-4,1175.453877644131,proxy_fixed_annual_rate
2024-08-20,0.03962901489071857,3.962901489071857e-4,1175.919698436336,proxy_fixed_annual_rate
2024-08-21,0.03962901489071857,3.962901489071857e-4,1176.385703828732,proxy_fixed_annual_rate
2024-08-22,0.03962901489071857,3.962901489071857e-4,1176.8518938944746,proxy_fixed_annual_rate
2024-08-23,0.03962901489071857,3.962901489071857e-4,1177.3182687067479,proxy_fixed_annual_rate
2024-08-26,0.03962901489071857,3.962901489071857e-4,1177.7848283387646,proxy_fixed_annual_rate
2024-08-27,0.03962901489071857,3.962901489071857e-4,1178.2515728637677,proxy_fixed_annual_rate
2024-08-28,0.03962901489071857,3.962901489071857e-4,1178.718502355028,proxy_fixed_annual_rate
2024-08-29,0.03962901489071857,3.962901489071857e-4,1179.1856168858458,proxy_fixed_annual_rate
2024-08-30,0.03962901489071857,3.962901489071857e-4,1179.6529165295508,proxy_fixed_annual_rate
2024-09-02,0.03962901489071857,3.962901489071857e-4,1180.1204013595013,proxy_fixed_annual_rate
2024-09-03,0.03962901489071857,3.962901489071857e-4,1180.5880714490845,proxy_fixed_annual_rate
2024-09-04,0.03962901489071857,3.962901489071857e-4,1181.0559268717168,proxy_fixed_annual_rate
2024-09-05,0.03962901489071857,3.962901489071857e-4,1181.5239677008447,proxy_fixed_annual_rate
2024-09-06,0.03962901489071857,3.962901489071857e-4,1181.9921940099423,proxy_fixed_annual_rate
2024-09-09,0.03962901489071857,3.962901489071857e-4,1182.4606058725135,proxy_fixed_annual_rate
2024-09-10,0.03962901489071857,3.962901489071857e-4,1182.9292033620918,proxy_fixed_annual_rate
2024-09-11,0.03962901489071857,3.962901489071857e-4,1183.3979865522385,proxy_fixed_annual_rate
2024-09-12,0.03962901489071857,3.962901489071857e-4,1183.8669555165459,proxy_fixed_annual_rate
2024-09-13,0.03962901489071857,3.962901489071857e-4,1184.3361103286338,proxy_fixed_annual_rate
2024-09-16,0.03962901489071857,3.962901489071857e-4,1184.805451062152,proxy_fixed_annual_rate
2024-09-17,0.03962901489071857,3.962901489071857e-4,1185.2749777907795,proxy_fixed_annual_rate
2024-09-18,0.03962901489071857,3.962901489071857e-4,1185.7446905882243,proxy_fixed_annual_rate
2024-09-19,0.03962901489071857,3.962901489071857e-4,1186.2145895282235,proxy_fixed_annual_rate
2024-09-20,0.03962901489071857,3.962901489071857e-4,1186.6846746845433,proxy_fixed_annual_rate
2024-09-23,0.03962901489071857,3.962901489071857e-4,1187.15494613098,proxy_fixed_annual_rate
2024-09-24,0.03962901489071857,3.962901489071857e-4,1187.6254039413582,proxy_fixed_annual_rate
2024-09-25,0.03962901489071857,3.962901489071857e-4,1188.096048189532,proxy_fixed_annual_rate
2024-09-26,0.03962901489071857,3.962901489071857e-4,1188.566878949385,proxy_fixed_annual_rate
2024-09-27,0.03962901489071857,3.962901489071857e-4,1189.03789629483,proxy_fixed_annual_rate
2024-09-30,0.03962901489071857,3.962901489071857e-4,1189.509100299809,proxy_fixed_annual_rate
2024-10-01,0.03962901489071857,3.962901489071857e-4,1189.9804910382934,proxy_fixed_annual_rate
2024-10-02,0.03962901489071857,3.962901489071857e-4,1190.4520685842836,proxy_fixed_annual_rate
2024-10-03,0.03962901489071857,3.962901489071857e-4,1190.9238330118096,proxy_fixed_annual_rate
2024-10-04,0.03962901489071857,3.962901489071857e-4,1191.395784394931,proxy_fixed_annual_rate
2024-10-07,0.03962901489071857,3.962901489071857e-4,1191.8679228077362,proxy_fixed_annual_rate
2024-10-08,0.03962901489071857,3.962901489071857e-4,1192.3402483243435,proxy_fixed_annual_rate
2024-10-09,0.03962901489071857,3.962901489071857e-4,1192.8127610189,proxy_fixed_annual_rate
2024-10-10,0.03962901489071857,3.962901489071857e-4,1193.2854609655826,proxy_fixed_annual_rate
2024-10-11,0.03962901489071857,3.962901489071857e-4,1193.7583482385974,proxy_fixed_annual_rate
2024-10-14,0.03962901489071857,3.962901489071857e-4,1194.23142291218,proxy_fixed_annual_rate
2024-10-15,0.03962901489071857,3.962901489071857e-4,1194.7046850605955,proxy_fixed_annual_rate
2024-10-16,0.03962901489071857,3.962901489071857e-4,1195.1781347581382,proxy_fixed_annual_rate
2024-10-17,0.03962901489071857,3.962901489071857e-4,1195.6517720791321,proxy_fixed_annual_rate
2024-10-18,0.03962901489071857,3.962901489071857e-4,1196.1255970979305,proxy_fixed_annual_rate
2024-10-21,0.03962901489071857,3.962901489071857e-4,1196.5996098889161,proxy_fixed_annual_rate
2024-10-22,0.03962901489071857,3.962901489071857e-4,1197.0738105265016,proxy_fixed_annual_rate
2024-10-23,0.03962901489071857,3.962901489071857e-4,1197.5481990851279,proxy_fixed_annual_rate
2024-10-24,0.03962901489071857,3.962901489071857e-4,1198.0227756392667,proxy_fixed_annual_rate
2024-10-25,0.03962901489071857,3.962901489071857e-4,1198.497540263419,proxy_fixed_annual_rate
2024-10-28,0.03962901489071857,3.962901489071857e-4,1198.9724930321152,proxy_fixed_annual_rate
2024-10-29,0.03962901489071857,3.962901489071857e-4,1199.4476340199142,proxy_fixed_annual_rate
2024-10-30,0.03962901489071857,3.962901489071857e-4,1199.9229633014063,proxy_fixed_annual_rate
2024-10-31,0.03962901489071857,3.962901489071857e-4,1200.3984809512103,proxy_fixed_annual_rate
2024-11-01,0.03962901489071857,3.962901489071857e-4,1200.8741870439744,proxy_fixed_annual_rate
2024-11-04,0.03962901489071857,3.962901489071857e-4,1201.350081654377,proxy_fixed_annual_rate
2024-11-05,0.03962901489071857,3.962901489071857e-4,1201.8261648571254,proxy_fixed_annual_rate
2024-11-06,0.03962901489071857,3.962901489071857e-4,1202.3024367269572,proxy_fixed_annual_rate
2024-11-07,0.03962901489071857,3.962901489071857e-4,1202.7788973386391,proxy_fixed_annual_rate
2024-11-08,0.03962901489071857,3.962901489071857e-4,1203.2555467669679,proxy_fixed_annual_rate
2024-11-11,0.03962901489071857,3.962901489071857e-4,1203.7323850867697,proxy_fixed_annual_rate
2024-11-12,0.03962901489071857,3.962901489071857e-4,1204.2094123728998,proxy_fixed_annual_rate
2024-11-13,0.03962901489071857,3.962901489071857e-4,1204.6866287002447,proxy_fixed_annual_rate
2024-11-14,0.03962901489071857,3.962901489071857e-4,1205.164034143719,proxy_fixed_annual_rate
2024-11-18,0.03962901489071857,3.962901489071857e-4,1205.6416287782672,proxy_fixed_annual_rate
2024-11-19,0.03962901489071857,3.962901489071857e-4,1206.1194126788644,proxy_fixed_annual_rate
2024-11-21,0.03962901489071857,3.962901489071857e-4,1206.5973859205149,proxy_fixed_annual_rate
2024-11-22,0.03962901489071857,3.962901489071857e-4,1207.0755485782522,proxy_fixed_annual_rate
2024-11-25,0.03962901489071857,3.962901489071857e-4,1207.5539007271404,proxy_fixed_annual_rate
2024-11-26,0.03962901489071857,3.962901489071857e-4,1208.0324424422734,proxy_fixed_annual_rate
2024-11-27,0.03962901489071857,3.962901489071857e-4,1208.5111737987734,proxy_fixed_annual_rate
2024-11-28,0.03962901489071857,3.962901489071857e-4,1208.990094871794,proxy_fixed_annual_rate
2024-11-29,0.03962901489071857,3.962901489071857e-4,1209.4692057365182,proxy_fixed_annual_rate
2024-12-02,0.03962901489071857,3.962901489071857e-4,1209.948506468158,proxy_fixed_annual_rate
2024-12-03,0.03962901489071857,3.962901489071857e-4,1210.4279971419564,proxy_fixed_annual_rate
2024-12-04,0.03962901489071857,3.962901489071857e-4,1210.907677833185,proxy_fixed_annual_rate
2024-12-05,0.03962901489071857,3.962901489071857e-4,1211.3875486171466,proxy_fixed_annual_rate
2024-12-06,0.03962901489071857,3.962901489071857e-4,1211.8676095691724,proxy_fixed_annual_rate
2024-12-09,0.03962901489071857,3.962901489071857e-4,1212.3478607646243,proxy_fixed_annual_rate
2024-12-10,0.03962901489071857,3.962901489071857e-4,1212.828302278894,proxy_fixed_annual_rate
2024-12-11,0.03962901489071857,3.962901489071857e-4,1213.308934187403,proxy_fixed_annual_rate
2024-12-12,0.03962901489071857,3.962901489071857e-4,1213.7897565656026,proxy_fixed_annual_rate
2024-12-13,0.03962901489071857,3.962901489071857e-4,1214.2707694889739,proxy_fixed_annual_rate
2024-12-16,0.03962901489071857,3.962901489071857e-4,1214.7519730330282,proxy_fixed_annual_rate
2024-12-17,0.03962901489071857,3.962901489071857e-4,1215.2333672733068,proxy_fixed_annual_rate
2024-12-18,0.03962901489071857,3.962901489071857e-4,1215.7149522853808,proxy_fixed_annual_rate
2024-12-19,0.03962901489071857,3.962901489071857e-4,1216.1967281448506,proxy_fixed_annual_rate
2024-12-20,0.03962901489071857,3.962901489071857e-4,1216.6786949273474,proxy_fixed_annual_rate
2024-12-23,0.03962901489071857,3.962901489071857e-4,1217.1608527085325,proxy_fixed_annual_rate
2024-12-26,0.03962901489071857,3.962901489071857e-4,1217.6432015640964,proxy_fixed_annual_rate
2024-12-27,0.03962901489071857,3.962901489071857e-4,1218.1257415697598,proxy_fixed_annual_rate
2024-12-30,0.03962901489071857,3.962901489071857e-4,1218.6084728012743,proxy_fixed_annual_rate
2025-01-02,0.03962901489071857,3.962901489071857e-4,1219.0913953344202,proxy_fixed_annual_rate
2025-01-03,0.03962901489071857,3.962901489071857e-4,1219.5745092450088,proxy_fixed_annual_rate
2025-01-06,0.03962901489071857,3.962901489071857e-4,1220.057814608881,proxy_fixed_annual_rate
2025-01-07,0.03962901489071857,3.962901489071857e-4,1220.5413115019078,proxy_fixed_annual_rate
2025-01-08,0.03962901489071857,3.962901489071857e-4,1221.02499999999,proxy_fixed_annual_rate
2025-01-09,0.03962901489071857,3.962901489071857e-4,1221.5088801790594,proxy_fixed_annual_rate
2025-01-10,0.03962901489071857,3.962901489071857e-4,1221.9929521150773,proxy_fixed_annual_rate
2025-01-13,0.03962901489071857,3.962901489071857e-4,1222.4772158840342,proxy_fixed_annual_rate
2025-01-14,0.03962901489071857,3.962901489071857e-4,1222.9616715619527,proxy_fixed_annual_rate
2025-01-15,0.03962901489071857,3.962901489071857e-4,1223.4463192248836,proxy_fixed_annual_rate
2025-01-16,0.03962901489071857,3.962901489071857e-4,1223.9311589489093,proxy_fixed_annual_rate
2025-01-17,0.03962901489071857,3.962901489071857e-4,1224.4161908101414,proxy_fixed_annual_rate
2025-01-20,0.03962901489071857,3.962901489071857e-4,1224.9014148847218,proxy_fixed_annual_rate
2025-01-21,0.03962901489071857,3.962901489071857e-4,1225.3868312488232,proxy_fixed_annual_rate
2025-01-22,0.03962901489071857,3.962901489071857e-4,1225.8724399786477,proxy_fixed_annual_rate
2025-01-23,0.03962901489071857,3.962901489071857e-4,1226.3582411504278,proxy_fixed_annual_rate
2025-01-24,0.03962901489071857,3.962901489071857e-4,1226.8442348404271,proxy_fixed_annual_rate
2025-01-27,0.03962901489071857,3.962901489071857e-4,1227.3304211249379,proxy_fixed_annual_rate
2025-01-28,0.03962901489071857,3.962901489071857e-4,1227.8168000802839,proxy_fixed_annual_rate
2025-01-29,0.03962901489071857,3.962901489071857e-4,1228.3033717828184,proxy_fixed_annual_rate
2025-01-30,0.03962901489071857,3.962901489071857e-4,1228.7901363089254,proxy_fixed_annual_rate
2025-01-31,0.03962901489071857,3.962901489071857e-4,1229.2770937350188,proxy_fixed_annual_rate
2025-02-03,0.03962901489071857,3.962901489071857e-4,1229.7642441375433,proxy_fixed_annual_rate
2025-02-04,0.03962901489071857,3.962901489071857e-4,1230.2515875929735,proxy_fixed_annual_rate
2025-02-05,0.03962901489071857,3.962901489071857e-4,1230.739124177814,proxy_fixed_annual_rate
2025-02-06,0.03962901489071857,3.962901489071857e-4,1231.2268539686002,proxy_fixed_annual_rate
2025-02-07,0.03962901489071857,3.962901489071857e-4,1231.7147770418978,proxy_fixed_annual_rate
2025-02-10,0.03962901489071857,3.962901489071857e-4,1232.202893474303,proxy_fixed_annual_rate
2025-02-11,0.03962901489071857,3.962901489071857e-4,1232.6912033424417,proxy_fixed_annual_rate
2025-02-12,0.03962901489071857,3.962901489071857e-4,1233.179706722971,proxy_fixed_annual_rate
2025-02-13,0.03962901489071857,3.962901489071857e-4,1233.6684036925776,proxy_fixed_annual_rate
2025-02-14,0.03962901489071857,3.962901489071857e-4,1234.1572943279791,proxy_fixed_annual_rate
2025-02-17,0.03962901489071857,3.962901489071857e-4,1234.646378705923,proxy_fixed_annual_rate
2025-02-18,0.03962901489071857,3.962901489071857e-4,1235.1356569031882,proxy_fixed_annual_rate
2025-02-19,0.03962901489071857,3.962901489071857e-4,1235.625128996583,proxy_fixed_annual_rate
2025-02-20,0.03962901489071857,3.962901489071857e-4,1236.1147950629465,proxy_fixed_annual_rate
2025-02-21,0.03962901489071857,3.962901489071857e-4,1236.6046551791483,proxy_fixed_annual_rate
2025-02-24,0.03962901489071857,3.962901489071857e-4,1237.0947094220885,proxy_fixed_annual_rate
2025-02-25,0.03962901489071857,3.962901489071857e-4,1237.5849578686978,proxy_fixed_annual_rate
2025-02-26,0.03962901489071857,3.962901489071857e-4,1238.0754005959368,proxy_fixed_annual_rate
2025-02-27,0.03962901489071857,3.962901489071857e-4,1238.5660376807975,proxy_fixed_annual_rate
2025-02-28,0.03962901489071857,3.962901489071857e-4,1239.0568692003012,proxy_fixed_annual_rate
2025-03-05,0.03962901489071857,3.962901489071857e-4,1239.5478952315011,proxy_fixed_annual_rate
2025-03-06,0.03962901489071857,3.962901489071857e-4,1240.0391158514801,proxy_fixed_annual_rate
2025-03-07,0.03962901489071857,3.962901489071857e-4,1240.5305311373515,proxy_fixed_annual_rate
2025-03-10,0.03962901489071857,3.962901489071857e-4,1241.0221411662599,proxy_fixed_annual_rate
2025-03-11,0.03962901489071857,3.962901489071857e-4,1241.5139460153796,proxy_fixed_annual_rate
2025-03-12,0.03962901489071857,3.962901489071857e-4,1242.0059457619166,proxy_fixed_annual_rate
2025-03-13,0.03962901489071857,3.962901489071857e-4,1242.4981404831062,proxy_fixed_annual_rate
2025-03-14,0.03962901489071857,3.962901489071857e-4,1242.990530256215,proxy_fixed_annual_rate
2025-03-17,0.03962901489071857,3.962901489071857e-4,1243.4831151585406,proxy_fixed_annual_rate
2025-03-18,0.03962901489071857,3.962901489071857e-4,1243.9758952674104,proxy_fixed_annual_rate
2025-03-19,0.03962901489071857,3.962901489071857e-4,1244.4688706601828,proxy_fixed_annual_rate
2025-03-20,0.03962901489071857,3.962901489071857e-4,1244.962041414247,proxy_fixed_annual_rate
2025-03-21,0.03962901489071857,3.962901489071857e-4,1245.4554076070228,proxy_fixed_annual_rate
2025-03-24,0.03962901489071857,3.962901489071857e-4,1245.9489693159608,proxy_fixed_annual_rate
2025-03-25,0.03962901489071857,3.962901489071857e-4,1246.4427266185417,proxy_fixed_annual_rate
2025-03-26,0.03962901489071857,3.962901489071857e-4,1246.9366795922776,proxy_fixed_annual_rate
2025-03-27,0.03962901489071857,3.962901489071857e-4,1247.430828314711,proxy_fixed_annual_rate
2025-03-28,0.03962901489071857,3.962901489071857e-4,1247.9251728634154,proxy_fixed_annual_rate
2025-03-31,0.03962901489071857,3.962901489071857e-4,1248.4197133159944,proxy_fixed_annual_rate
